Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6GLuy8AXubctStce171zcx,"Ignite","Thousand Thoughts EP","Thousand Thoughts",2019-03-29,213770,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T17:22:49Z,"","Marshall Records",0.465,0.815,8,-4.945,1,0.0339,0.00135,0.00000787,0.0817,0.207,87.618,4
spotify:track:1faolBLC36cigtao56kZHM,"In the End","In the End","The Cranberries",2019-04-26,176880,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T17:25:05Z,"","BMG Rights Management (UK) Limited",0.252,0.592,9,-7.778,0,0.0314,0.0568,0.000285,0.14,0.229,170.094,4
spotify:track:75nDmKMu2TNwrMm3ZAMj41,"Into The Wild","Kiss Of Life","Vega",2010-12-03,317080,7,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T17:25:39Z,"arena rock,aor,hard rock","Frontiers Records",0.433,0.886,2,-2.948,0,0.0415,0.00215,0.0000114,0.146,0.252,144.102,4
spotify:track:15dKsB2vjInNQNN8EWuwxD,"Dime Ven","Motel","Motel",2006-03-20,220773,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:40:07Z,"rock en español,latin pop,mexican rock","Woah Dad!",0.555,0.895,0,-4.364,1,0.0329,0.000804,0,0.0764,0.642,144.962,4
spotify:track:3QEWvj2NI5ybtUAVnwzmzF,"Después De Ti","Buen Viaje","Alejandro Lerner",2003-10-23,252840,64,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:40:39Z,"trova,argentine rock","Universal Music Argentina S.A.",0.563,0.603,7,-7.761,1,0.027,0.069,0,0.111,0.463,79.987,4
spotify:track:71zhCqHmQePgXpKcRcptS5,"Tardes negras","111 (Ciento Once)","Tiziano Ferro",2003-01-01,264986,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:40:59Z,"italian singer-songwriter","Capitol Records",0.624,0.559,6,-6.717,1,0.0326,0.228,0,0.104,0.408,135.99,4
spotify:track:6kdCN6gTWLcLxmLXoUcwuI,"Eres","Cuatro Caminos","Café Tacvba",2003-07-01,267600,81,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:41:31Z,"rock en español,mexican rock,latin rock,latin alternative,ska","Geffen*",0.583,0.731,9,-6.18,0,0.0271,0.0107,0.0136,0.238,0.446,149.987,4
spotify:track:6AdIlGFoMWq4aPc22qOCau,"Nada - En Vivo","MTV Unplugged Música De Fondo (Reissue/Live)","Zoé",2011-01-01,284560,54,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:42:43Z,"rock en español,mexican rock,mexican indie,latin alternative,latin indie,latin rock","EMI México",0.513,0.731,0,-6.908,0,0.0335,0.00808,0.00000688,0.653,0.239,131.913,4
spotify:track:04YCoK8SspDy9Gv52aUrz8,"Bésame Mucho - Live","MTV Unplugged Música De Fondo (Reissue/Live)","Zoé",2011-01-01,337546,60,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:45:13Z,"rock en español,mexican rock,mexican indie,latin alternative,latin indie,latin rock","EMI México",0.307,0.824,4,-7.022,0,0.0457,0.0799,0.035,0.957,0.417,190.097,4
spotify:track:6EzSduIPnAmO3o41HY5V9d,"Hysteria - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,354636,57,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:45:34Z,"glam metal,glam rock,classic rock","UMC (Universal Music Catalogue)",0.659,0.846,7,-5.508,1,0.0274,0.0318,0.0144,0.203,0.659,107.01,4
spotify:track:3Dfy8YIxq89i84t108TvMi,"Love Bites - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,346960,72,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:45:39Z,"glam metal,glam rock,classic rock","UMC (Universal Music Catalogue)",0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.412,129.79,4
spotify:track:0X1sqQ652p1sceKM2nJlIJ,"Runaway","Bon Jovi","Bon Jovi",1984-01-23,230666,79,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:46:20Z,"glam metal","Island Records",0.475,0.899,9,-4.321,0,0.0637,0.00375,0.0000191,0.14,0.603,152.445,4
spotify:track:7G9sO0Q5ojcpzg6Sle0DsG,"Embrujo","Se Morir","Andrés Cepeda",2000-07-12,162638,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:46:42Z,"colombian pop,latin pop,bolero","Fm Entretenimiento S.A.S.",0.712,0.353,6,-7.936,0,0.0357,0.434,0,0.127,0.75,125.72,4
spotify:track:75LnQfkIrWULh37HOmepMT,"Me Voy","Se Morir","Andrés Cepeda",2000-07-12,247666,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:46:57Z,"colombian pop,latin pop,bolero","Fm Entretenimiento S.A.S.",0.677,0.428,4,-8.732,0,0.0415,0.281,0.00000178,0.0803,0.608,112.184,4
spotify:track:6UIHk7W6LNSRsMmu5hUdjb,"He pecado (feat. Bunbury y Orishas)","Amores Difíciles","Cabas;Bunbury;Orishas",2008-04-01,256106,50,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:47:07Z,"colombian pop,latin pop,rock en español,latin rock,mexican rock,latin hip hop,latin alternative,son cubano,latin","Parlophone Spain",0.785,0.788,0,-5.857,0,0.0528,0.533,0,0.379,0.925,96.998,4
spotify:track:1hMQi73KABRBsxSmFNnxBS,"Solo un Segundo","Caraluna","Bacilos",2002,238933,60,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:47:34Z,"colombian pop,latin pop","WEA Latina",0.782,0.609,2,-7.177,1,0.026,0.212,0.00139,0.104,0.865,108.955,4
spotify:track:6FIZDGD7A15jGZ5oI3b5sG,"Lo Mismo Que Yo","Bacilos (Re-Issue)","Bacilos",2001-04-24,207946,53,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:47:44Z,"colombian pop,latin pop","WEA Latina",0.613,0.585,6,-7.107,0,0.0268,0.0829,0.000043,0.406,0.379,82.163,4
spotify:track:129lYDVKnWtlJc2PZJviuA,"A Dios Le Pido","Un Día Normal","Juanes",2002-01-01,205373,78,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:48:19Z,"latin pop,colombian pop,rock en español","Int'l Latin America",0.673,0.84,7,-3.564,1,0.0559,0.0683,0,0.0965,0.94,97.027,4
spotify:track:2VRArF8Mnmi1dHiHr1DlNE,"La Paga","Un Día Normal","Juanes",2002-01-01,205200,65,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:48:24Z,"latin pop,colombian pop,rock en español","Int'l Latin America",0.787,0.779,9,-3.559,1,0.0391,0.0215,0,0.0623,0.978,99.999,4
spotify:track:78PKCefXwDLbl4FVO1Pjzh,"Dreamer","Down To Earth","Ozzy Osbourne",2001-10-16,284902,71,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:58:48Z,"metal,glam metal,heavy metal,hard rock","Epic",0.493,0.636,1,-7.408,1,0.0256,0.0629,0.00000249,0.0921,0.279,79.419,4
spotify:track:0GGxVTb0UwDwdaKNjBdCn3,"Woman - Remastered 2010","Double Fantasy: Stripped Down","John Lennon",1980-11-17,212933,73,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T18:59:24Z,"christmas","Capitol Records",0.588,0.657,3,-6.373,1,0.0224,0.382,0.00259,0.042,0.747,79.704,4
spotify:track:11AnIo9kTnjhtD06y5Zd5O,"Amores Lejanos","Amores Lejanos","Los Enanitos Verdes",2002-01-01,295013,71,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T19:01:12Z,"rock en español,latin rock,argentine rock,mexican rock,latin alternative","Int'l Latin America",0.726,0.837,9,-5.325,0,0.032,0.257,0.0000131,0.322,0.559,120.04,4
spotify:track:6Pur3hWy6Nzc27ilmsp5HA,"Lamento Boliviano","Big Bang","Los Enanitos Verdes",1994-01-01,222226,84,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T19:01:18Z,"rock en español,latin rock,argentine rock,mexican rock,latin alternative","EMI Latin",0.714,0.735,4,-7.125,0,0.0306,0.176,0.000622,0.115,0.68,123.57,4
spotify:track:4Ofg5uuH7qqDIXpAJMpXZV,"Rayando el Sol","Falta Amor","Maná",1990-07-02,250106,81,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T19:01:56Z,"rock en español,latin rock,mexican rock,latin pop","WM Mexico",0.643,0.809,7,-3.275,1,0.028,0.45,0.00000122,0.154,0.499,112.677,4
spotify:track:1VMwzpsJMrvLsRx3jXgbyi,"Arráncame El Corazón","Amar es Combatir","Maná",2006-08-22,284186,44,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T19:02:52Z,"rock en español,latin rock,mexican rock,latin pop","WM Mexico",0.497,0.909,5,-2.352,1,0.0366,0.0014,0,0.0936,0.538,139.957,4
spotify:track:33J0xfFaRZO6RzHVdbQkiO,"Manda Una Señal","Amar es Combatir","Maná",2006-08-22,281880,68,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T19:02:58Z,"rock en español,latin rock,mexican rock,latin pop","WM Mexico",0.452,0.834,0,-5.039,1,0.0296,0.0294,0,0.138,0.321,186.141,4
spotify:track:4QLPUyOsRUTnoW8h7HFbZX,"Mala Gente","Un Día Normal","Juanes",2002-01-01,196893,62,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-28T20:44:49Z,"latin pop,colombian pop,rock en español","Int'l Latin America",0.663,0.851,6,-3.007,0,0.0491,0.0992,0,0.0771,0.921,95.019,4
spotify:track:4JSAD9lv6OR2jnqNy2hGE2,"Blue on Blue","Moon Landing","James Blunt",2013-10-21,233000,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-29T12:18:15Z,"","Custard/Atlantic",0.358,0.37,3,-7.651,1,0.0289,0.614,0,0.288,0.216,139.273,4
spotify:track:2YaGZvBfkQ4jiD5cMLIFQV,"Same Mistake","All the Lost Souls","James Blunt",2007-09-05,298186,66,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-29T12:18:31Z,"","Custard/Atlantic",0.482,0.51,10,-7.666,1,0.026,0.472,0.000452,0.122,0.199,77.809,4
spotify:track:1rDJIKiabJGtDtT8y72aTr,"Desert Song","Life on the Murder Scene","My Chemical Romance",2006-03-17,230706,56,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-29T18:29:33Z,"emo,pop punk","Reprise",0.366,0.324,4,-10.056,0,0.0312,0.515,0,0.139,0.0704,147.518,3
spotify:track:51VwpPzxUd6g94iELptagU,"Headfirst for Halos","I Brought You My Bullets, You Brought Me Your Love","My Chemical Romance",2002,208173,60,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-29T18:29:44Z,"emo,pop punk","Reprise",0.291,0.976,2,-6.443,1,0.09,0.000162,0.00000829,0.359,0.276,112.225,4
spotify:track:3zN6kV9JWuQYVqXPtNvZku,"Ya Nada Queda","Vuelo","Kudai",2004-01-01,224000,65,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-29T20:09:19Z,"latin pop","EMI CHILE",0.543,0.651,5,-5.784,1,0.0283,0.0895,0,0.0418,0.6,150.059,4
spotify:track:51Ooyto6ba2pqKYoIasQEM,"Llévame","Sobrevive","Kudai",2006-01-01,224386,53,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-29T20:09:34Z,"latin pop","EMI CHILE",0.446,0.828,10,-4.003,1,0.0445,0.0292,0.00000587,0.163,0.156,179.987,4
spotify:track:10tS3AWz8aUWArbnxIrUL6,"Total Entertainment Forever","Pure Comedy","Father John Misty",2017-04-07,173893,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:21:38Z,"","Sub Pop Records",0.35,0.755,7,-5.905,0,0.053,0.188,0.00000873,0.151,0.519,158.478,4
spotify:track:1Ze0nMoP6PY90k4VjInW4T,"Feel The Love Go","Always Ascending","Franz Ferdinand",2018,286440,39,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:23:54Z,"indie rock","Domino Recording Co",0.527,0.699,10,-4.333,0,0.127,0.000548,0,0.135,0.528,114.289,4
spotify:track:3r8CxGP2IJVtF9hlnKhNNT,"Let Me Give The World To You - Adore Outtake","Adore (Super Deluxe)","The Smashing Pumpkins",1998,259680,33,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:24:47Z,"alternative rock,rock","SMASHING PUMPKINS - DEAL #2 PHYSICAL",0.501,0.842,3,-3.394,1,0.0433,0.0522,0.111,0.109,0.503,118.892,4
spotify:track:5QLHGv0DfpeXLNFo7SFEy1,"1979 - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,266200,83,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:25:02Z,"alternative rock,rock","Virgin Records",0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,4
spotify:track:4zvHZWOGyL7WcmqHOgtGCW,"Everytime","Roy Pablo","boy pablo",2017-05-19,172941,59,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:25:39Z,"bedroom pop","777 Music",0.431,0.663,2,-10.066,1,0.0351,0.0249,0.0397,0.117,0.855,203.908,4
spotify:track:5maosvba9QkQP14u6vtxog,"Montreal","Elliot - EP","Roosevelt",2013-08-19,236335,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:26:09Z,"nu disco","Greco-Roman",0.669,0.642,5,-9.004,1,0.0515,0.00221,0.834,0.203,0.838,115.973,4
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,"Instant Crush (feat. Julian Casablancas)","Random Access Memories","Daft Punk;Julian Casablancas",2013-05-20,337560,79,false,pweb3m7uoyyvwg4u4vbew6t29,2019-08-30T03:26:34Z,"french house,electronic,electro","Columbia",0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4
